GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,California,CA,0.5246679,0.5170129,0.5052599,0.4896892,0.472396,0.4567428,0.4434807,0.4359879
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Colorado,CO,0.6286606,0.6182276,0.5736165,0.5416972,0.5595544,0.5711082,0.5415493,0.5061079
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Connecticut,CT,0.6892438,0.6758733,0.6474922,0.6101243,0.616772,0.6293148,0.6080934,0.5898656
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,District of Columbia,DC,0.3963368,0.4620855,0.5431252,0.5040982,0.423382,0.4661869,0.4716793,0.4216792
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Delaware,DE,0.6282003,0.6620462,0.5445326,0.5170699,0.6530138,0.6507172,0.5297464,0.5766041
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Florida,FL,0.6483514,0.653244,0.645781,0.6250405,0.599438,0.5787664,0.5507491,0.5350529
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Georgia,GA,0.6178374,0.6305272,0.6217247,0.6005928,0.5888768,0.5771129,0.5440676,0.5400129
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Hawaii,HI,0.5789263,0.5711072,0.5623219,0.5691524,0.5559552,0.5122525,0.5121401,0.4938401
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Iowa,IA,0.6408226,0.6721189,0.6934597,0.6295992,0.6075791,0.6278043,0.601992,0.5692532
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Idaho,ID,0.6040371,0.629208,0.6258286,0.6248294,0.6120216,0.5874273,0.5907141,0.5702136
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Illinois,IL,0.6828796,0.6885171,0.6886226,0.6709223,0.6465194,0.6122181,0.5875954,0.5848311
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Indiana,IN,0.6477385,0.6679638,0.6762138,0.6382498,0.5908774,0.5889647,0.61151,0.5822904
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Kansas,KS,0.6712224,0.7092265,0.6967823,0.6437475,0.6389043,0.6226549,0.6185621,0.6184301
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Kentucky,KY,0.5742843,0.5764856,0.5533566,0.5433729,0.5270855,0.4982979,0.4844188,0.5111076
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Louisiana,LA,0.6865782,0.647279,0.6333583,0.6185505,0.6060025,0.5808856,0.6019596,0.5435559
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Massachusetts,MA,0.5898391,0.5883442,0.5790484,0.566903,0.5552051,0.5415044,0.532698,0.5208852
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Maryland,MD,0.6882501,0.7026388,0.7066339,0.6687725,0.6467913,0.6162499,0.5779075,0.5754425
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Maine,ME,0.6332028,0.5920483,0.6324061,0.5987213,0.5622039,0.677851,0.6855772,0.578853
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Michigan,MI,0.7395225,0.7249083,0.7034448,0.7103463,0.6971384,0.6608187,0.6408225,0.6707869
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Minnesota,MN,0.6312139,0.6106856,0.6042513,0.5983968,0.5716368,0.5374625,0.5299802,0.5666894
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Missouri,MO,0.664061,0.667042,0.6531139,0.6552668,0.6228207,0.6063336,0.6250637,0.6312472
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Mississippi,MS,0.6694433,0.6889603,0.5746925,0.5306012,0.5284511,0.5035549,0.5554183,0.5507327
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Montana,MT,0.6686702,0.7351566,0.7356388,0.5875484,0.6146025,0.7407336,0.7661629,0.6983382
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,North Carolina,NC,0.5436546,0.5561658,0.5698153,0.5755369,0.5731803,0.5512022,0.5411858,0.5262284
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,North Dakota,ND,0.5708786,,,0.6674542,0.7197479,0.6495649,0.4288312,0.4627874
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Nebraska,NE,0.6125168,0.6081893,0.6047729,0.5561078,0.5040215,0.567495,0.5415343,0.5227801
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,New Hampshire,NH,0.7091044,0.7361401,0.7432639,0.7228142,0.6021804,0.5810046,0.6833608,0.6686807
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,New Jersey,NJ,0.5830262,0.5826779,0.5799232,0.5577225,0.5631816,0.5635085,0.5295847,0.5093659
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,New Mexico,NM,0.6449067,0.6614041,0.6463083,0.6366654,0.613306,0.6051599,0.6082866,0.6072165
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Nevada,NV,0.5907091,0.6016387,0.5478905,0.5152062,0.5123225,0.4828409,0.4555501,0.4475163
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,New York,NY,0.4325981,0.4375847,0.4345412,0.4254068,0.4145201,0.4076743,0.4031782,0.39929
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Ohio,OH,0.6837589,0.670048,0.6398234,0.6326143,0.6103938,0.5784374,0.5675795,0.5713747
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Oklahoma,OK,0.6088599,0.6283353,0.6208792,0.5827648,0.5863796,0.5932508,0.5774128,0.5776959
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Oregon,OR,0.5381927,0.5607307,0.5718114,0.5728853,0.5619499,0.5220817,0.4967178,0.5077009
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Pennsylvania,PA,0.679017,0.698823,0.6819068,0.6719569,0.6726089,0.6459604,0.6202914,0.6053531
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Rhode island,RI,0.5318758,0.547579,0.5362751,0.5770026,0.543724,0.5402738,0.5273884,0.4855546
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,South Carolina,SC,0.630295,0.6167877,0.5794857,0.543117,0.5233095,0.5625251,0.6014403,0.5629042
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,South Dakota,SD,0.5032362,0.6461102,0.6031893,0.6124141,0.6087806,0.5525761,0.4071998,0.3954022
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Tennessee,TN,0.5754816,0.5643969,0.5724426,0.5587449,0.5456936,0.5454127,0.5228069,0.482704
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Texas,TX,0.6186188,0.6310828,0.6333695,0.6183727,0.6078257,0.6075976,0.5987107,0.5952377
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,United States,US,0.5813553,0.5842234,0.5772365,0.5621051,0.5491827,0.5362461,0.5210935,0.5131741
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Utah,UT,0.6396275,0.6274509,0.6212041,0.629552,0.6038352,0.5782544,0.5878619,0.557719
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Virginia,VA,0.6900909,0.6965068,0.6769849,0.6522433,0.638003,0.6143634,0.5944022,0.5737659
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Vermont,VT,0.7576558,0.7641353,0.7717686,0.7210295,0.7239929,0.7288765,0.6955566,0.6668535
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Washington,WA,0.5951367,0.6077968,0.6186709,0.5881029,0.5656592,0.5450597,0.5380031,0.542845
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Wisconsin,WI,0.6074675,0.5870562,0.6294523,0.6609042,0.6497863,0.623048,0.5748726,0.5386344
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,West Virginia,WV,0.7766248,0.8657319,0.7754498,0.7379669,0.6904161,0.5820275,0.5790344,0.5724254
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Wyoming,WY,0.671854,0.6746692,0.677825,0.7104136,0.5884489,0.3688967,0.4430306,0.5180527
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Alaska,AK,0.2615081,0.2856842,0.2354111,0.2214289,0.3077661,0.2932707,0.2475741,0.1201096
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Alabama,AL,0.47589,0.4705162,0.4623504,0.4751384,0.5114332,0.5045924,0.5017564,0.2798051
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Arkansas,AR,0.5830776,0.6037366,0.6131757,0.6036729,0.6226168,0.5770673,0.5641957,0.2984651
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Arizona,AZ,0.5469581,0.5543186,0.5502625,0.5332046,0.5357768,0.5506494,0.5450271,0.2730908
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,California,CA,0.4320847,0.4289492,0.4248388,0.4309499,0.4493718,0.4557131,0.440644,0.2212456
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Colorado,CO,0.4854881,0.4901738,0.492038,0.4918629,0.5070002,0.5168272,0.4910268,0.2261972
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Connecticut,CT,0.2184937,0.2276437,0.2385463,0.2726314,0.2864854,0.2677059,0.2647564,0.1249861
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,District of Columbia,DC,0.3715452,0.3299638,0.2792412,0.3031841,0.3716644,0.3332456,0.3605061,0.190442
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Delaware,DE,0.3170398,0.3446938,0.4126429,0.3755781,0.3657633,0.3866382,0.434156,0.2483398
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Florida,FL,0.3925875,0.3960996,0.395513,0.4116676,0.4313908,0.4320145,0.4477447,0.2307253
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Georgia,GA,0.4226752,0.4483442,0.4663496,0.4845121,0.4870893,0.4838564,0.5025184,0.2563166
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Hawaii,HI,0.2698684,0.2422307,0.2133202,0.2310229,0.2806316,0.292498,0.242792,0.1191108
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Iowa,IA,0.4766335,0.395498,0.3739871,0.4524114,0.511879,0.4936305,0.4651869,0.2150154
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Idaho,ID,0.5801104,0.5583789,0.5196954,0.562304,0.5751926,0.5325781,0.5693367,0.2857579
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Illinois,IL,0.4061944,0.4130281,0.4038407,0.4279088,0.4511535,0.444384,0.4444661,0.2238361
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Indiana,IN,0.4251601,0.4387483,0.4561798,0.4710472,0.503883,0.5226201,0.4976696,0.2302007
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Kansas,KS,0.4639087,0.4698394,0.4700959,0.5369197,0.5177159,0.505143,0.5626987,0.2863298
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Kentucky,KY,0.3870798,0.4184576,0.3932214,0.3709114,0.4374761,0.4176082,0.4008371,0.2169589
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Louisiana,LA,0.369442,0.4386137,0.4312897,0.3943573,0.376989,0.4134917,0.4353297,0.2023202
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Massachusetts,MA,0.2621304,0.2624516,0.2575753,0.251899,0.2629217,0.2749284,0.2777161,0.137629
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Maryland,MD,0.2362874,0.2348074,0.2349312,0.2641208,0.2925961,0.2906327,0.2940894,0.1385983
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Maine,ME,0.3138066,0.3428633,0.3233725,0.3624768,0.3293636,0.2880273,0.3046087,0.1490268
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Michigan,MI,0.3001982,0.3219659,0.3469751,0.3655101,0.3605702,0.3640993,0.3608562,0.1735617
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Minnesota,MN,0.3962717,0.4329533,0.4345459,0.4204387,0.427824,0.4259572,0.3954703,0.2002011
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Missouri,MO,0.3692512,0.4036437,0.4150412,0.405538,0.384238,0.390283,0.378564,0.1783008
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Mississippi,MS,0.4567081,0.4780084,0.4706274,0.4681513,0.4621713,0.4417081,0.4734379,0.2442782
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Montana,MT,0.3356123,0.2270086,0.2633847,0.3185236,0.3278261,0.4195937,0.3047852,0.0803322
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,North Carolina,NC,0.538656,0.5334889,0.5365547,0.5446048,0.5452783,0.5506877,0.550284,0.2658218
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,North Dakota,ND,0.3867754,,,0.2584908,0.1456187,0.3172814,0.3699955,0.1916833
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Nebraska,NE,0.4785524,0.4943048,0.5185901,0.6044024,0.6317488,0.5850559,0.5602803,0.2956352
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,New Hampshire,NH,0.1597075,0.1553719,0.1368305,0.1972283,0.2622209,0.2101837,0.2099445,0.1398657
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,New Jersey,NJ,0.2716833,0.2682498,0.2656519,0.2794384,0.3037982,0.2975079,0.3063463,0.1542687
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,New Mexico,NM,0.604595,0.593755,0.5448917,0.5549563,0.5876624,0.5828229,0.5529878,0.2470065
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Nevada,NV,0.4185768,0.4046891,0.4309786,0.4587301,0.4544364,0.4586629,0.4777139,0.2364502
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,New York,NY,0.3600976,0.3681291,0.3647172,0.3765991,0.3972975,0.4050044,0.3949066,0.1958911
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Ohio,OH,0.2984259,0.326956,0.2945202,0.3107443,0.356833,0.3507148,0.371057,0.1879897
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Oklahoma,OK,0.5624851,0.5331344,0.5458577,0.5657498,0.5562237,0.5514966,0.5911002,0.3085671
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Oregon,OR,0.5064502,0.514003,0.5013269,0.5073919,0.5360191,0.5276058,0.4880268,0.2303229
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Pennsylvania,PA,0.3177724,0.3269334,0.3126488,0.3219797,0.3407603,0.3377439,0.3592093,0.1851824
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Rhode island,RI,0.3511805,0.3872471,0.3513654,0.3461675,0.4091068,0.4248765,0.4023478,0.1804219
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,South Carolina,SC,0.4169444,0.4276643,0.4482257,0.4586845,0.4875034,0.5202763,0.519284,0.2419538
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,South Dakota,SD,0.2871097,0.3500821,0.4370151,0.5238355,0.4709458,0.4347534,0.3894574,0.1667384
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Tennessee,TN,0.4772115,0.4815627,0.4966736,0.5281899,0.5326435,0.5053114,0.5038942,0.264773
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Texas,TX,0.5765662,0.569124,0.5586784,0.5591999,0.5655991,0.5578435,0.5429292,0.2691756
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,United States,US,0.4226744,0.4242037,0.4212082,0.4315797,0.4481887,0.4481567,0.4414235,0.2198859
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Utah,UT,0.5470594,0.5088989,0.4892122,0.496738,0.5476643,0.5669416,0.5459741,0.268061
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Virginia,VA,0.2507011,0.2492859,0.2455448,0.2594855,0.2866159,0.296858,0.3004828,0.1494622
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Vermont,VT,0.1774777,0.2133798,0.1531208,0.1844301,0.1700759,0.1693624,0.2717738,0.153679
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Washington,WA,0.406216,0.3919845,0.3887181,0.3994896,0.4190623,0.4019358,0.3764378,0.1794258
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Wisconsin,WI,0.4887715,0.4721185,0.4274842,0.4336328,0.5047075,0.4746234,0.4145715,0.2210336
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,West Virginia,WV,0.3204477,0.1826179,0.2718758,0.2778801,0.3273177,0.4251031,0.3022072,0.0569405
Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,1,Wyoming,WY,0.4255524,0.3521101,0.3661299,0.4402511,0.4967526,0.5497707,0.5163147,0.2081119
Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,1,Alaska,AK,0.150598,0.1523306,0.0591863,0.1577806,0.2736109,0.245436,0.1051297,0.0441343
Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,1,Alabama,AL,0.2516651,0.221864,0.2366942,0.3034793,0.330284,0.3360996,0.3659505,0.1813172
Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,1,Arkansas,AR,0.2368877,0.2565663,0.2801667,0.3238879,0.3554398,0.3152525,0.2979882,0.142029
Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,1,Arizona,AZ,0.2769159,0.2791303,0.2836323,0.3198938,0.3643741,0.377932,0.3649016,0.1753595
Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,1,California,CA,0.219146,0.2073117,0.2045534,0.2200327,0.248516,0.2577963,0.2622483,0.1347318
Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,1,Colorado,CO,0.2257731,0.2619079,0.2829957,0.2757963,0.2636611,0.256123,0.2621566,0.1254101
Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,1,Connecticut,CT,0.0997692,0.0827408,0.0891575,0.124672,0.1349516,0.1299343,0.1272755,0.0522897
Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,1,District of Columbia,DC,0.1708225,0.142067,0.0767896,0.112999,0.1303929,0.1454437,0.1589512,0.0698601
Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,1,Delaware,DE,0.1570183,0.1207332,0.1870246,0.211409,0.1874709,0.1918781,0.1760648,0.0883575
Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,1,Florida,FL,0.1717215,0.1654444,0.173088,0.1962454,0.2315051,0.2553622,0.2705485,0.1355579
Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,1,Georgia,GA,0.1825404,0.1969551,0.2161949,0.2704255,0.3088674,0.3151173,0.3258334,0.1586959
Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,1,Hawaii,HI,0.1000538,0.1059437,0.0907872,0.0942795,0.1095282,0.1276567,0.1358505,0.0664094
