StateCode,2006,2007,2008,2009,2010,2011,StateName,GROUPCODE,STATCODE,STAT,POPULATION
US,0.21797427,0.20915895,0.20787193,0.22646738,0.25491687,0.26321966,United States,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
US,0.5060604,0.49850644,0.4923443,0.5099051,0.54226463,0.54987852,United States,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
US,0.42267436,0.42420365,0.42120823,0.43157968,0.44818871,0.44815667,United States,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
UT,0.14834695,0.13820809,0.13273662,0.13389623,0.11944243,0.10633077,Utah,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
UT,0.01919778,0.0179112,0.01631104,0.01234157,0.0156023,0.01566712,Utah,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
UT,0.1432068,0.14630491,0.14242306,0.12868691,0.12647666,0.1161768,Utah,Citizenship,notCit,Who are not citizens,Children of Immigrants
UT,0.81300628,0.81564703,0.83609663,0.85277583,0.8419212,0.86363376,Utah,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
UT,0.18699372,0.18435297,0.16390337,0.14722417,0.1580788,0.13636624,Utah,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
UT,0.14690573,0.15673353,0.15879151,0.15456523,0.14767763,0.15552114,Utah,Population,Share,"Children of Immigrants, Share",All Children
UT,0.32090377,0.33300562,0.34017807,0.3423013,0.35218627,0.38559462,Utah,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
UT,0.53588943,0.52068946,0.51739887,0.52901179,0.52133707,0.49822858,Utah,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
UT,0.0266166,0.03182507,0.03538574,0.02798051,0.018814,0.02690144,Utah,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
UT,0.10849731,0.10802604,0.10653657,0.11514808,0.11158743,0.10504214,Utah,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
UT,0.12972304,0.13650923,0.13433153,0.12382517,0.12415606,0.12993743,Utah,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
UT,0.50053075,0.50672735,0.48770717,0.47910623,0.51668419,0.53375975,Utah,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
UT,0.05783453,0.04672275,0.05217576,0.07427471,0.06670171,0.04764507,Utah,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
UT,0.09933415,0.09104315,0.10980657,0.10732094,0.09259822,0.09584761,Utah,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
UT,0.03849933,0.03613818,0.04046523,0.04755969,0.04914924,0.03599328,Utah,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
UT,0.03896429,0.04300824,0.03359142,0.02478468,0.02030915,0.02487329,Utah,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
UT,0.61495407,0.59751282,0.55790584,0.5464453,0.59688899,0.60752874,Utah,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
UT,0.38504593,0.40248718,0.44209416,0.4535547,0.40311101,0.39247126,Utah,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
UT,0.4442183,0.42774346,0.38972873,0.36133273,0.41134992,0.4125144,Utah,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
UT,0.2469054,0.24999802,0.23614899,0.23993276,0.2585212,0.25356302,Utah,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
UT,0.46744861,0.46636723,0.47579559,0.47499622,0.48801931,0.50676662,Utah,Education,HS,With parents who have a high school degree,Children of Immigrants
UT,0.28564598,0.28363475,0.28805542,0.28507102,0.25345949,0.23967036,Utah,Education,col,With parents who have at least four year college degree,Children of Immigrants
UT,0.1403706,0.14911331,0.15978566,0.1516839,0.13833415,0.11966492,Utah,Family_Structure,onekid,One child in family,Children of Immigrants
UT,0.27215557,0.29249443,0.28498052,0.29666113,0.32088368,0.31552198,Utah,Family_Structure,twokid,Two children in famiy,Children of Immigrants
UT,0.47211662,0.43452868,0.41875127,0.4240648,0.42364439,0.45652721,Utah,Family_Structure,threekid,Three children in family,Children of Immigrants
UT,0.11535721,0.12386358,0.13648255,0.12759017,0.11713778,0.10828589,Utah,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
UT,0.14193913,0.1581858,0.15848093,0.15242143,0.13912705,0.15078375,Utah,Family_Structure,sPar,In single parent families,Children of Immigrants
UT,0.85806087,0.8418142,0.84151907,0.84757857,0.86087295,0.84921625,Utah,Family_Structure,tPar,In two-parent families,Children of Immigrants
UT,0.28431252,0.28521649,0.26538548,0.21997205,0.22798349,0.20448027,Utah,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
UT,0.24076492,0.20068706,0.16826579,0.19400588,0.27926873,0.29626942,Utah,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
UT,0.61036294,0.5671068,0.53541621,0.55091655,0.61756203,0.64324106,Utah,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
UT,0.54705942,0.50889894,0.48921216,0.49673802,0.54766432,0.56694158,Utah,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
VA,0.1112411,0.10906723,0.10051884,0.10159688,0.10807697,0.10311278,Virginia,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
VA,0.01880473,0.01801779,0.01410513,0.01304909,0.01148501,0.0125759,Virginia,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
VA,0.15842251,0.15779083,0.1311581,0.11708507,0.11996331,0.1150924,Virginia,Citizenship,notCit,Who are not citizens,Children of Immigrants
VA,0.85267,0.85913676,0.86696556,0.86613282,0.87490986,0.88518104,Virginia,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
VA,0.14733,0.14086324,0.13303444,0.13386718,0.12509014,0.11481896,Virginia,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
VA,0.1616742,0.16350773,0.16874741,0.17714038,0.19126483,0.20151062,Virginia,Population,Share,"Children of Immigrants, Share",All Children
VA,0.24293493,0.2389057,0.25050501,0.25932829,0.25299979,0.26929776,Virginia,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
VA,0.59864256,0.60330347,0.61833688,0.62358664,0.6270369,0.61560984,Virginia,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
VA,0.12202579,0.12726964,0.13036335,0.11539342,0.10622173,0.12432474,Virginia,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
VA,0.17241586,0.17329505,0.14844999,0.14328648,0.15262855,0.15255329,Virginia,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
VA,0.14546717,0.14611731,0.13761808,0.13077347,0.12852849,0.12315999,Virginia,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
VA,0.0834043,0.0879345,0.09256496,0.0883654,0.0915093,0.0929112,Virginia,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
VA,0.16949167,0.16991967,0.18288163,0.20022187,0.19856197,0.19392614,Virginia,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
VA,0.11224772,0.10553552,0.0994652,0.10940887,0.11449862,0.10443155,Virginia,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
VA,0.05631026,0.05484271,0.05584133,0.05509777,0.05740122,0.05852553,Virginia,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
VA,0.13863723,0.13508559,0.15281546,0.15745272,0.15065013,0.15016755,Virginia,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
VA,0.5006464,0.48748053,0.4821432,0.48355133,0.46516485,0.47641508,Virginia,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
VA,0.4993536,0.51251947,0.5178568,0.51644867,0.53483515,0.52358492,Virginia,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
VA,0.33267667,0.31465424,0.31814459,0.31745137,0.30115611,0.30698223,Virginia,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
VA,0.148246,0.13789813,0.14677632,0.14515636,0.15177642,0.15338334,Virginia,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
VA,0.35814788,0.35934562,0.36206791,0.36177542,0.35420479,0.34876476,Virginia,Education,HS,With parents who have a high school degree,Children of Immigrants
VA,0.49360612,0.50275625,0.49115577,0.49306822,0.49401879,0.4978519,Virginia,Education,col,With parents who have at least four year college degree,Children of Immigrants
VA,0.2430211,0.2438689,0.25370317,0.24440743,0.23096745,0.23213037,Virginia,Family_Structure,onekid,One child in family,Children of Immigrants
VA,0.42776035,0.43910338,0.42781751,0.43252133,0.43961663,0.43765361,Virginia,Family_Structure,twokid,Two children in famiy,Children of Immigrants
VA,0.30364886,0.28216151,0.27200696,0.28318287,0.29357178,0.29650365,Virginia,Family_Structure,threekid,Three children in family,Children of Immigrants
VA,0.02556969,0.0348662,0.04647236,0.03988837,0.03584414,0.03371238,Virginia,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
VA,0.14063457,0.14271841,0.15634732,0.14095565,0.15099211,0.17305161,Virginia,Family_Structure,sPar,In single parent families,Children of Immigrants
VA,0.85936543,0.85728159,0.84365268,0.85904435,0.84900789,0.82694839,Virginia,Family_Structure,tPar,In two-parent families,Children of Immigrants
VA,0.20548653,0.20337437,0.20491127,0.19491183,0.17972593,0.18158779,Virginia,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
VA,0.09463997,0.08797221,0.10406892,0.11364102,0.1177883,0.13379719,Virginia,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
VA,0.2936178,0.28423664,0.28797627,0.30990861,0.33628604,0.3480258,Virginia,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
VA,0.25070111,0.24928588,0.24554477,0.25948548,0.2866159,0.29685803,Virginia,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
VT,0.07136564,0.11823685,0.07009849,0.04829111,0.07820107,0.06425357,Vermont,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
VT,0,0.03395762,0.02971116,0,0.0097365,0.00833774,Vermont,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
VT,0.0893259,0.06639855,0.06386777,0.12244378,0.15119837,0.10250696,Vermont,Citizenship,notCit,Who are not citizens,Children of Immigrants
VT,0.93651502,0.9376242,0.93590812,0.95779127,0.92032417,0.93238544,Vermont,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
VT,0.06348498,0.0623758,0.06409188,0.04220873,0.07967583,0.06761456,Vermont,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
VT,0.03824996,0.04822773,0.058404,0.06147225,0.06096428,0.06290349,Vermont,Population,Share,"Children of Immigrants, Share",All Children
VT,0.12053615,0.12932734,0.16528926,0.14716188,0.11072157,0.08696998,Vermont,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
VT,0.79013795,0.80427411,0.77084298,0.73039434,0.73808006,0.81052306,Vermont,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
VT,0.01447999,0,0.01798347,0.02924126,0.07260326,0.07533271,Vermont,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
VT,0.08795617,0.13256052,0.11530579,0.19111932,0.14138195,0.01238007,Vermont,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
VT,0.71225907,0.61698604,0.64793388,0.57087342,0.52964049,0.61262767,Vermont,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
VT,0.01183837,0.01561391,0.02386777,0.06542651,0.06724885,0.01931291,Vermont,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
VT,0.01800215,0.0145099,0,0,0.01198368,0.01572269,Vermont,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
VT,0.04970159,0.06198249,0.03715702,0.02344397,0.04149669,0.09891674,Vermont,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
VT,0.0316016,0.07404779,0.06585124,0.00363127,0.03518613,0.07440421,Vermont,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
VT,0.07416104,0.08429935,0.09190083,0.11626425,0.10045895,0.091303,Vermont,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
VT,0.13276587,0.17522277,0.23676033,0.38198382,0.39297552,0.22246982,Vermont,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
VT,0.86723413,0.82477723,0.76323967,0.61801618,0.60702448,0.77753018,Vermont,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
VT,0.04715781,0.16055516,0.19213223,0.27705931,0.26026262,0.13717115,Vermont,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
VT,0,0.06813343,0.05712397,0.00917373,0.01357726,0.00427112,Vermont,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
VT,0.36982683,0.32875956,0.22512397,0.30152258,0.347718,0.27044259,Vermont,Education,HS,With parents who have a high school degree,Children of Immigrants
VT,0.63017317,0.60310701,0.71775207,0.68930369,0.63870474,0.72528629,Vermont,Education,col,With parents who have at least four year college degree,Children of Immigrants
VT,0.33529009,0.33116677,0.36726428,0.19863668,0.2118873,0.27359021,Vermont,Family_Structure,onekid,One child in family,Children of Immigrants
VT,0.46570786,0.47146481,0.35504648,0.54615532,0.5140229,0.33835009,Vermont,Family_Structure,twokid,Two children in famiy,Children of Immigrants
VT,0.1509637,0.15844959,0.20132802,0.18194559,0.20307475,0.30662587,Vermont,Family_Structure,threekid,Three children in family,Children of Immigrants
VT,0.04803835,0.03891883,0.07636122,0.07326241,0.07101505,0.08143383,Vermont,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
VT,0.05713727,0.17183187,0.14565289,0.05829139,0.10791688,0.0729805,Vermont,Family_Structure,sPar,In single parent families,Children of Immigrants
VT,0.94286273,0.82816813,0.85434711,0.94170861,0.89208312,0.9270195,Vermont,Family_Structure,tPar,In two-parent families,Children of Immigrants
VT,0.03463458,0.08698052,0.13044628,0.17500159,0.1527282,0.06592386,Vermont,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
VT,0.06868212,0.06737476,0.05258964,0.05790915,0.05699215,0.03547118,Vermont,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
VT,0.20927502,0.21623335,0.18439575,0.24291266,0.23234272,0.19965028,Vermont,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
VT,0.17747774,0.21337984,0.15312085,0.18443015,0.1700759,0.16936239,Vermont,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
