GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"Population","TotalNum","Total Number of Children of Immigrants",1,"Tennessee","TN",96000,106000,121000,129000,136000,147000,148000,147000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Texas","TX",1937000,2001000,2079000,2188000,2249000,2281000,2316000,2313000
"Population","TotalNum","Total Number of Children of Immigrants",1,"United States","US",1.57e+07,1.61e+07,1.65e+07,1.68e+07,1.71e+07,1.72e+07,1.74e+07,1.76e+07
"Population","TotalNum","Total Number of Children of Immigrants",1,"Utah","UT",114000,126000,132000,132000,128000,136000,142000,140000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Vermont","VT",5000,6000,8000,8000,8000,8000,7000,7000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Virginia","VA",292000,298000,309000,325000,354000,373000,383000,392000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Washington","WA",329000,351000,358000,371000,397000,414000,414000,429000
"Population","TotalNum","Total Number of Children of Immigrants",1,"West Virginia","WV",8000,8000,8000,8000,8000,9000,8000,9000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Wisconsin","WI",97000,104000,114000,124000,129000,129000,126000,133000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Wyoming","WY",5000,6000,6000,7000,7000,7000,9000,11000
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Alabama","AL",47.59,47.05,46.24,47.51,51.14,50.46,50.18,55.05
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Alaska","AK",26.15,28.57,23.54,22.14,30.78,29.33,24.76,24.47
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Arizona","AZ",54.7,55.43,55.03,53.32,53.58,55.06,54.5,54.65
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Arkansas","AR",58.31,60.37,61.32,60.37,62.26,57.71,56.42,61.71
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"California","CA",43.21,42.89,42.48,43.09,44.94,45.57,44.06,44.17
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Colorado","CO",48.55,49.02,49.2,49.19,50.7,51.68,49.1,47.02
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Connecticut","CT",21.85,22.76,23.85,27.26,28.65,26.77,26.48,28.08
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Delaware","DE",31.7,34.47,41.26,37.56,36.58,38.66,43.42,42.76
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"District of Columbia","DC",37.15,33,27.92,30.32,37.17,33.32,36.05,37.62
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Florida","FL",39.26,39.61,39.55,41.17,43.14,43.2,44.77,45.28
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Georgia","GA",42.27,44.83,46.63,48.45,48.71,48.39,50.25,52.08
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Hawaii","HI",26.99,24.22,21.33,23.1,28.06,29.25,24.28,24.19
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Idaho","ID",58.01,55.84,51.97,56.23,57.52,53.26,56.93,56.85
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Illinois","IL",40.62,41.3,40.38,42.79,45.12,44.44,44.45,44.27
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Indiana","IN",42.52,43.87,45.62,47.1,50.39,52.26,49.77,52.14
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Iowa","IA",47.66,39.55,37.4,45.24,51.19,49.36,46.52,40.08
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Kansas","KS",46.39,46.98,47.01,53.69,51.77,50.51,56.27,52.37
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Kentucky","KY",38.71,41.85,39.32,37.09,43.75,41.76,40.08,42.99
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Louisiana","LA",36.94,43.86,43.13,39.44,37.7,41.35,43.53,40.96
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Maine","ME",31.38,34.29,32.34,36.25,32.94,28.8,30.46,30.2
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Maryland","MD",23.63,23.48,23.49,26.41,29.26,29.06,29.41,30.18
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Massachusetts","MA",26.21,26.25,25.76,25.19,26.29,27.49,27.77,27.61
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Michigan","MI",30.02,32.2,34.7,36.55,36.06,36.41,36.09,36.88
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Minnesota","MN",39.63,43.3,43.45,42.04,42.78,42.6,39.55,41.24
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Mississippi","MS",45.67,47.8,47.06,46.82,46.22,44.17,47.34,55.81
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Missouri","MO",36.93,40.36,41.5,40.55,38.42,39.03,37.86,42.04
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Montana","MT",33.56,22.7,26.34,31.85,32.78,41.96,30.48,23.02
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Nebraska","NE",47.86,49.43,51.86,60.44,63.17,58.51,56.03,56.86
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Nevada","NV",41.86,40.47,43.1,45.87,45.44,45.87,47.77,47.13
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"New Hampshire","NH",15.97,15.54,13.68,19.72,26.22,21.02,20.99,26.61
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"New Jersey","NJ",27.17,26.82,26.57,27.94,30.38,29.75,30.63,30.72
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"New Mexico","NM",60.46,59.38,54.49,55.5,58.77,58.28,55.3,53.66
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"New York","NY",36.01,36.81,36.47,37.66,39.73,40.5,39.49,38.91
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"North Carolina","NC",53.87,53.35,53.66,54.46,54.53,55.07,55.03,55.37
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"North Dakota","ND",38.68,,,25.85,14.56,31.73,37,34.32
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Ohio","OH",29.84,32.7,29.45,31.07,35.68,35.07,37.11,36.96
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Oklahoma","OK",56.25,53.31,54.59,56.57,55.62,55.15,59.11,62.05
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Oregon","OR",50.65,51.4,50.13,50.74,53.6,52.76,48.8,46.61
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Pennsylvania","PA",31.78,32.69,31.26,32.2,34.08,33.77,35.92,36.54
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Rhode island","RI",35.12,38.72,35.14,34.62,40.91,42.49,40.23,40.72
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"South Carolina","SC",41.69,42.77,44.82,45.87,48.75,52.03,51.93,52.29
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"South Dakota","SD",28.71,35.01,43.7,52.38,47.09,43.48,38.95,34.59
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Tennessee","TN",47.72,48.16,49.67,52.82,53.26,50.53,50.39,54.99
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Texas","TX",57.66,56.91,55.87,55.92,56.56,55.78,54.29,53.75
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"United States","US",42.27,42.42,42.12,43.16,44.82,44.82,44.14,44.31
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Utah","UT",54.71,50.89,48.92,49.67,54.77,56.69,54.6,50.6
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Vermont","VT",17.75,21.34,15.31,18.44,17.01,16.94,27.18,40.89
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Virginia","VA",25.07,24.93,24.55,25.95,28.66,29.69,30.05,31.21
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Washington","WA",40.62,39.2,38.87,39.95,41.91,40.19,37.64,39.18
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"West Virginia","WV",32.04,18.26,27.19,27.79,32.73,42.51,30.22,25.38
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Wisconsin","WI",48.88,47.21,42.75,43.36,50.47,47.46,41.46,50.08
"Poverty_Income_and_Benefit_Receipt","LIWF","In low income working families",1,"Wyoming","WY",42.56,35.21,36.61,44.03,49.68,54.98,51.63,43.63
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Alabama","AL",53.46,56.76,55.4,53.34,54.06,55.15,52.16,50.46
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Alaska","AK",71.61,75.33,69.88,65.47,64.44,59.1,61.34,56.02
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Arizona","AZ",61.41,60.35,58.91,57.01,56.35,54.4,52.9,51.64
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Arkansas","AR",61.57,61.19,57.29,60.26,61.54,56.46,52.41,55.01
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"California","CA",52.47,51.7,50.53,48.97,47.24,45.67,44.35,43.6
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Colorado","CO",62.87,61.82,57.36,54.17,55.96,57.11,54.15,50.61
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Connecticut","CT",68.92,67.59,64.75,61.01,61.68,62.93,60.81,58.99
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Delaware","DE",62.82,66.2,54.45,51.71,65.3,65.07,52.97,57.66
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"District of Columbia","DC",39.63,46.21,54.31,50.41,42.34,46.62,47.17,42.17
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Florida","FL",64.84,65.32,64.58,62.5,59.94,57.88,55.07,53.51
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Georgia","GA",61.78,63.05,62.17,60.06,58.89,57.71,54.41,54
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Hawaii","HI",57.89,57.11,56.23,56.92,55.6,51.23,51.21,49.38
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Idaho","ID",60.4,62.92,62.58,62.48,61.2,58.74,59.07,57.02
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Illinois","IL",68.29,68.85,68.86,67.09,64.65,61.22,58.76,58.48
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Indiana","IN",64.77,66.8,67.62,63.82,59.09,58.9,61.15,58.23
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Iowa","IA",64.08,67.21,69.35,62.96,60.76,62.78,60.2,56.93
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Kansas","KS",67.12,70.92,69.68,64.37,63.89,62.27,61.86,61.84
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Kentucky","KY",57.43,57.65,55.34,54.34,52.71,49.83,48.44,51.11
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Louisiana","LA",68.66,64.73,63.34,61.86,60.6,58.09,60.2,54.36
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Maine","ME",63.32,59.2,63.24,59.87,56.22,67.79,68.56,57.89
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Maryland","MD",68.83,70.26,70.66,66.88,64.68,61.62,57.79,57.54
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Massachusetts","MA",58.98,58.83,57.9,56.69,55.52,54.15,53.27,52.09
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Michigan","MI",73.95,72.49,70.34,71.03,69.71,66.08,64.08,67.08
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Minnesota","MN",63.12,61.07,60.43,59.84,57.16,53.75,53,56.67
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Mississippi","MS",66.94,68.9,57.47,53.06,52.85,50.36,55.54,55.07
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Missouri","MO",66.41,66.7,65.31,65.53,62.28,60.63,62.51,63.12
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Montana","MT",66.87,73.52,73.56,58.75,61.46,74.07,76.62,69.83
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Nebraska","NE",61.25,60.82,60.48,55.61,50.4,56.75,54.15,52.28
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Nevada","NV",59.07,60.16,54.79,51.52,51.23,48.28,45.56,44.75
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"New Hampshire","NH",70.91,73.61,74.33,72.28,60.22,58.1,68.34,66.87
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"New Jersey","NJ",58.3,58.27,57.99,55.77,56.32,56.35,52.96,50.94
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"New Mexico","NM",64.49,66.14,64.63,63.67,61.33,60.52,60.83,60.72
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"New York","NY",43.26,43.76,43.45,42.54,41.45,40.77,40.32,39.93
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"North Carolina","NC",54.37,55.62,56.98,57.55,57.32,55.12,54.12,52.62
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"North Dakota","ND",57.09,,,66.75,71.97,64.96,42.88,46.28
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Ohio","OH",68.38,67,63.98,63.26,61.04,57.84,56.76,57.14
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Oklahoma","OK",60.89,62.83,62.09,58.28,58.64,59.33,57.74,57.77
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Oregon","OR",53.82,56.07,57.18,57.29,56.19,52.21,49.67,50.77
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Pennsylvania","PA",67.9,69.88,68.19,67.2,67.26,64.6,62.03,60.54
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Rhode island","RI",53.19,54.76,53.63,57.7,54.37,54.03,52.74,48.56
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"South Carolina","SC",63.03,61.68,57.95,54.31,52.33,56.25,60.14,56.29
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"South Dakota","SD",50.32,64.61,60.32,61.24,60.88,55.26,40.72,39.54
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Tennessee","TN",57.55,56.44,57.24,55.87,54.57,54.54,52.28,48.27
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Texas","TX",61.86,63.11,63.34,61.84,60.78,60.76,59.87,59.52
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"United States","US",58.14,58.42,57.72,56.21,54.92,53.62,52.11,51.32
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Utah","UT",63.96,62.75,62.12,62.96,60.38,57.83,58.79,55.77
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Vermont","VT",75.77,76.41,77.18,72.1,72.4,72.89,69.56,66.69
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Virginia","VA",69.01,69.65,67.7,65.22,63.8,61.44,59.44,57.38
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Washington","WA",59.51,60.78,61.87,58.81,56.57,54.51,53.8,54.28
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"West Virginia","WV",77.66,86.57,77.54,73.8,69.04,58.2,57.9,57.24
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Wisconsin","WI",60.75,58.71,62.95,66.09,64.98,62.3,57.49,53.86
"Poverty_Income_and_Benefit_Receipt","home","Household owns Home",1,"Wyoming","WY",67.19,67.47,67.78,71.04,58.84,36.89,44.3,51.81
"Poverty_Income_and_Benefit_Receipt","pov100","In families below 100% of the poverty line",1,"Alabama","AL",25.17,22.19,23.67,30.35,33.03,33.61,36.6,34.97
"Poverty_Income_and_Benefit_Receipt","pov100","In families below 100% of the poverty line",1,"Alaska","AK",15.06,15.23,5.92,15.78,27.36,24.54,10.51,7.52
"Poverty_Income_and_Benefit_Receipt","pov100","In families below 100% of the poverty line",1,"Arizona","AZ",27.69,27.91,28.36,31.99,36.44,37.79,36.49,35.24
"Poverty_Income_and_Benefit_Receipt","pov100","In families below 100% of the poverty line",1,"Arkansas","AR",23.69,25.66,28.02,32.39,35.54,31.53,29.8,28.07
"Poverty_Income_and_Benefit_Receipt","pov100","In families below 100% of the poverty line",1,"California","CA",21.91,20.73,20.46,22,24.85,25.78,26.22,26.23
"Poverty_Income_and_Benefit_Receipt","pov100","In families below 100% of the poverty line",1,"Colorado","CO",22.58,26.19,28.3,27.58,26.37,25.61,26.22,26.67
"Poverty_Income_and_Benefit_Receipt","pov100","In families below 100% of the poverty line",1,"Connecticut","CT",9.98,8.27,8.92,12.47,13.5,12.99,12.73,11.26
"Poverty_Income_and_Benefit_Receipt","pov100","In families below 100% of the poverty line",1,"Delaware","DE",15.7,12.07,18.7,21.14,18.75,19.19,17.61,23.03
"Poverty_Income_and_Benefit_Receipt","pov100","In families below 100% of the poverty line",1,"District of Columbia","DC",17.08,14.21,7.68,11.3,13.04,14.54,15.9,17.48
"Poverty_Income_and_Benefit_Receipt","pov100","In families below 100% of the poverty line",1,"Florida","FL",17.17,16.54,17.31,19.62,23.15,25.54,27.05,25.32
"Poverty_Income_and_Benefit_Receipt","pov100","In families below 100% of the poverty line",1,"Georgia","GA",18.25,19.7,21.62,27.04,30.89,31.51,32.58,31.27
